model,domain,run,entropy,perplexity,repeat_rate,switch_rate,load_cv,load_entropy,gini,settling_time,oscillation,latency_ms,text,phase
BiLevel_MoE,math,0,0.12686966074389613,1.0850168202238748,0.11538461538461542,0.5,0.1499999999925,0.6818546085307834,-0.4249999999643752,1.95,0.18421052631578946,367.83747223998944,The square root of 144 is 12. This means 12 multiplied by 12 equals 144. 12 is the positive square root of 14 4. 14 is the,stable
RoutingFree_MoE,math,0,0.43397047072649003,1.3629580371053267,0.11538461538461542,0.8,0.4031128873141493,2.209733756742529,0.12500000002187495,1.21875,0.0,445.1042624600086,"The square root of 144 is 12. 12 × 12 equals 144.

To find the square root of 144, you can check the multiplication table. 12 ×",stable
Nomadic_Full,math,1,0.1899891911395369,1.255173122024518,0.07407407407407407,0.3,0.7786205750225442,1.278245295177146,0.23000000001924992,3.1666666666666665,0.05263157894736842,315.34456624001905,"The square root of 144 is 12. This is because 12 × 12 = 144.

To find the square root of 144, you can follow these steps:

1",stable
MoD,math,1,0.04937795902958906,1.0134624373562613,0.09375,0.475,0.8923284148118127,0.7150512198325316,0.11666666668874992,2.0526315789473686,0.23684210526315788,357.8161299799831,"The square root of 144 is 12. This means that 12 multiplied by 12 equals 144. The square root is a mathematical operation that finds a number that, when multiplied by itself, gives",stable
ECR,math,1,0.43312020944431423,1.5170011996291817,0.08823529411764708,0.75,0.5820223362392869,1.7575316102725327,0.18571428573464288,1.3,0.07894736842105263,435.92458552004246,"The square root of 144 is 12. This is determined by finding the positive number that, when multiplied by itself, equals 144. The square root is the inverse operation of squaring a number.

The square",stable
Sigma_MoE,math,1,0.12687844575044852,1.0589482591481605,0.2142857142857143,0.375,1.2015614839195965,1.043715008970703,0.3400000000165,2.466666666666667,0.05263157894736842,1205.9367458800261,"The square root of 144 is 12. This means that 12 multiplied by 12 equals 144. The square root operation undoes the squaring operation.

The square root of 144",stable
BiLevel_MoE,math,1,0.16293846419215613,1.115268496584001,0.10344827586206895,0.5,0.0499999999975,0.6918966590050799,-0.47499999996312514,1.95,0.21052631578947367,376.4033916799963,"The square root of 144 is 12. This can be verified by squaring 12 to get 144. 12 is the positive solution for the square root of 144.

The square",stable
RoutingFree_MoE,math,1,0.6480409145355225,2.0717581773300897,0.09375,0.875,0.18708286929660342,2.179662649568876,-0.011111111085833514,1.1142857142857143,0.0,473.0881543600117,The square root of 144 is 12. This means 12 multiplied by 12 equals 144. The square root is a fundamental mathematical operation involved in equations and calculations. It is a reversible operation.,stable
Nomadic_Full,math,2,0.15798815915925646,1.1408953890416942,0.4,0.375,0.989949493512674,1.3453497411452633,0.3333333333499999,2.533333333333333,0.05263157894736842,326.0430012999859,"The square root of 144 is 12. This is because 12 × 12 = 144.

The square root of 144 is 12. This is because 12",stable
MoD,math,2,0.04937795902958906,1.0134624373562613,0.09375,0.475,0.8923284148118127,0.7150512198325316,0.11666666668874992,2.0526315789473686,0.23684210526315788,358.30193747999147,"The square root of 144 is 12. This means that 12 multiplied by 12 equals 144. The square root is a mathematical operation that finds a number that, when multiplied by itself, gives",stable
ECR,math,2,0.4524628482758999,1.4124303767577058,0.04166666666666663,0.575,1.611288304150226,1.0727606355869226,0.5071428571551786,1.608695652173913,0.2894736842105263,394.59638434003864,The square root of 144 is 12. This is the positive solution. The negative solution is -12. 12^2 = 144. 144 is 12 squared. The,stable
Sigma_MoE,math,2,0.16310275607900077,1.2231197516556729,0.09375,0.3,1.3379088158921744,0.6030809764498275,0.37500000001562495,3.1666666666666665,0.13157894736842105,1206.30644785997,"The square root of 144 is 12. This means that 12 multiplied by 12 equals 144. The square root is a mathematical operation that finds the number that, when multiplied by itself, gives",stable
BiLevel_MoE,math,2,0.1516822696158659,1.1189161853408827,0.10344827586206895,0.475,0.0499999999975,0.6918966590050799,-0.47499999996312514,2.0526315789473686,0.15789473684210525,366.33265461998235,"The square root of 144 is 12. This means 12 multiplied by 12 equals 144. 12 is the only real number that satisfies this condition.

The square root of 1",stable
RoutingFree_MoE,math,2,0.21562284231185913,1.0551310302204395,0.125,0.825,0.5361902646041329,2.165456267572516,0.18500000002037487,1.1818181818181819,0.02631578947368421,462.9664451999997,"The square root of 144 is 12. This means that 12 multiplied by 12 equals 144. The square root of a number is a value that, when multiplied by itself, gives the original",stable
Nomadic_Full,math,0,0.1987385051571957,1.1856879849485975,0.19999999999999996,0.15,1.0222524149108183,0.9004993212043702,0.26250000001843743,5.5,0.0,248.16807053705108,"If x + 5 = 12, then x = 7.

The statement ""If x + 5 = 12, then x = 7"" is true. To prove this, we can use algebraic manipulation. Starting with the equation",stable
MoD,math,0,0.19770957396458008,1.1571297755998502,0.25,0.25,1.0541584320363386,0.5354967952198819,0.20000000001999996,3.9,0.05263157894736842,276.32527662960155,"If x + 5 = 12, then x = 7.

If x + 5 = 12, then x = 7. This is a mathematical equation. To solve for x, you subtract 5 from both sides of the",stable
ECR,math,0,0.48989810347557067,1.2016704404520893,0.08571428571428574,0.025,0.9499999999525,0.11690684893753106,-0.024999999974375076,39.0,0.0,224.7009643703711,"If x + 5 = 12, then x = 7. Therefore, 7 is the value of x. This conclusion holds true regardless of the initial conditions. 

 1. Start with the given equation: x + 5 = ",stable
Sigma_MoE,math,0,0.1294698257201363,1.1251674003778314,0.10810810810810811,0.775,0.881759604229024,1.840858910210245,0.34444444446083333,1.2580645161290323,0.05263157894736842,1120.442586037084,"If x + 5 = 12, then x = 7. This solution satisfies the original equation.

To solve the equation x + 5 = 12, we need to isolate x. First, we subtract 5 from both sides of",stable
BiLevel_MoE,math,0,0.18791657680954627,1.1885264791532921,0.02941176470588236,0.55,0.19999999999,0.6730116668092565,-0.39999999996500013,1.7727272727272727,0.2894736842105263,354.56419485187024,"If x + 5 = 12, then x = 7. This is a mathematical equation. 7 is the value of x that satisfies the equation. 5 + 7 = 12. 12 - 5 = 7",stable
RoutingFree_MoE,math,0,0.576652813423425,1.378028518184358,0.07499999999999996,0.975,0.6763874627374276,2.201238804802759,0.2500000000187499,1.0,0.21052631578947367,453.75038399996066,"If x + 5 = 12, then x = 7. This is a necessary and sufficient condition for x to be equal to 7. In other words, <strong> 7 is the only value that satisfies the equation x + 5 =",stable
Nomadic_Full,math,1,0.14061734208317275,1.1321041745926343,0.32352941176470584,0.175,0.9171968163234172,0.6436058876666704,0.1500000000212499,5.0,0.0,256.3221538888751,"If x + 5 = 12, then x = 7.

If x + 5 = 12, then x = 7.

To solve for x, subtract 5 from both sides of the equation: x + 5",stable
MoD,math,1,0.1944806151317106,1.1218692255098672,0.25,0.2,1.1527141882533967,0.43932046389871027,0.23333333335249995,4.875,0.05263157894736842,256.78175127776973,"If x + 5 = 12, then x = 7.

If x + 5 = 12, then x = 7. This is a mathematical statement. To solve for x, we subtract 5 from both sides of the",stable
ECR,math,1,0.36261401176452634,1.3167238148561942,0.07894736842105265,0.65,1.1874342084663048,1.5686339164739391,0.39375000001515614,1.5,0.07894736842105263,372.77999998150335,"If x + 5 = 12, then x = 7. This solution is found by subtracting 5 from both sides of the equation. Therefore, x equals 7.

To solve for x in the equation x + 5 = 1",stable
Sigma_MoE,math,1,0.1303026858049035,1.085113861728841,0.1282051282051282,0.6,0.4743416489778227,1.257600518330866,0.012500000024687319,1.5833333333333333,0.2631578947368421,1118.2105589258654,"If x + 5 = 12, then x = 7. This is the solution to the equation.

To solve the equation x + 5 = 12, we need to isolate x on one side of the equation. We do this",stable
BiLevel_MoE,math,1,0.18214768573601176,1.089521349776476,0.10526315789473684,0.35,0.299999999985,0.6474466388346325,-0.3499999999662502,2.7857142857142856,0.10526315789473684,310.5023990555545,"If x + 5 = 12, then x = 7. This is the solution to the equation.

To solve the equation x + 5 = 12, we need to isolate x. We do this by subtracting 5 from both",stable
RoutingFree_MoE,math,1,0.26189708691090346,1.1425613638422047,0.11428571428571432,0.95,0.6614378276007882,2.1166647198932744,0.2250000000193748,1.0263157894736843,0.07894736842105263,458.84714937036966,"If x + 5 = 12, then x = 7.

To solve for x, subtract 5 from both sides of the equation: x + 5 - 5 = 12 - 5. Simplifying yields x = 7",stable
Nomadic_Full,math,2,0.14855012249927668,1.0708239801030572,0.25,0.225,0.8689073597622475,1.005221143202395,0.2125000000196875,3.888888888888889,0.0,267.17995825924004,"If x + 5 = 12, then x = 7.

If x + 5 = 12, then x = 7. This statement is true. To solve for x, we subtract 5 from both sides of the equation",stable
MoD,math,2,0.12567912681939894,1.0864928535325262,0.25,0.3,0.9974968670881876,0.6128694521619495,0.16666666668749996,3.25,0.05263157894736842,290.99168155557385,"If x + 5 = 12, then x = 7.

If x + 5 = 12, then x = 7. To solve for x, we subtract 5 from both sides of the equation. This gives us x",stable
ECR,math,2,0.43783302381634714,1.1810967596852968,0.10810810810810811,0.725,0.7280109888552507,1.0735723741422858,0.1500000000212499,1.3448275862068966,0.3684210526315789,389.14422135180587,"If x + 5 = 12, then x = 7. This equation holds true.

To determine if x + 5 = 12, we need to solve for x. Subtracting 5 from both sides of the equation gives x",stable
Sigma_MoE,math,2,0.2070267947043381,1.2306781345492401,0.08108108108108103,0.4,1.368393218135142,1.1391921341149251,0.38333333334874997,2.25,0.05263157894736842,1127.3557975740982,"If x + 5 = 12, then x = 7. This is true.

To prove this, we can start by subtracting 5 from both sides of the equation. This gives us x = 7. Therefore, x = 7",stable
BiLevel_MoE,math,2,0.17988246322308615,1.1661773867076672,0.10810810810810811,0.375,0.2499999999875,0.6615632379579821,-0.3749999999656253,2.6,0.10526315789473684,310.95910546294664,"If x + 5 = 12, then x = 7. This is the solution to the equation.

To solve the equation x + 5 = 12, we need to isolate x. Subtracting 5 from both sides gives x",stable
RoutingFree_MoE,math,2,0.56100501017645,1.6368551381194258,0.05128205128205132,0.875,0.6855654598344346,2.2489773673248705,0.291666666684375,1.1142857142857143,0.05263157894736842,439.30866331484816,"If x + 5 = 12, then x = 7. In algebra, when solving equations, you perform operations to isolate the variable. In this case, subtracting 5 from both sides gives x = 7. This solution satisfies the orig",stable
Nomadic_Full,math,0,0.08246285582497777,1.2098940834238685,0.5238095238095238,0.2,0.9823441351211906,0.9130745091013532,0.26250000001843743,4.375,0.02631578947368421,245.63793489656308,"원의 넓이 공식은 πr²이다. 반지름이 3이면 넓이는 9π이다.

원의 넓이 공식은 πr². 반지름이 3이면 넓이는 9π이다.

원의 넓이 공식은 πr². 반지름이 3이면",stable
MoD,math,0,0.08001742794948086,1.0438024903843974,0.050000000000000044,0.4,0.8448372623724271,0.7493057470876673,0.10000000002249987,2.4375,0.10526315789473684,285.83364201723924,원의 넓이 공식은 πr²이다. 반지름이 3이면 넓이는 9π이다. 원의 둘레 공식은 2πr이다. 반지름이 3이면 둘레는 6π이다. 원의 넓이와 둘레는 서로 관련,stable
ECR,math,0,0.4432934522628784,1.3873902861289718,0.09090909090909094,0.775,1.1445523139970493,1.551563358387198,0.4062500000148437,1.2580645161290323,0.10526315789473684,386.81658893105566,"원의 넓이 공식은 πr²이다. 반지름이 3이면 넓이는 28.26이다.

 1. 원의 넓이 공식은 π × 반지름의 제곱이다. 2. 주어진 반지름이 3일 경우 넓이는 28",stable
Sigma_MoE,math,0,0.08364841275864572,1.0319902232705869,0.3529411764705882,0.25,1.4439529076749698,0.5086351818547048,0.3875000000153124,3.1,0.13157894736842105,1029.3539946724195,원의 넓이 공식은 πr²이다. 반지름이 3이면 넓이는 28π 제곱 단위이다. 1이다. 1이다. 1이다. 1이다. 1이다. 1이다. 1이다. 1이다.,stable
BiLevel_MoE,math,0,0.08509697032661337,1.0778876651958957,0.052631578947368474,0.475,0.19999999999,0.6730116668092565,-0.39999999996500013,2.0526315789473686,0.13157894736842105,309.09384120692766,"원의 넓이 공식은 πr²이다. 반지름이 3이면 넓이는 9π이다. 

원의 둘레 공식은 2πr이다. 반지름이 3이면 둘레는 6π이다. 

원의 지름 공식은 2",stable
RoutingFree_MoE,math,0,0.12119401711970568,1.028591599730203,0.05882352941176472,0.875,0.5385164805518955,2.3374126031702716,0.21666666668625,1.1142857142857143,0.05263157894736842,398.11176746555026,원의 넓이 공식은 πr²이다. 반지름이 3이면 넓이는 28.27이다. 원의 둘레 공식은 2πr이다. 반지름이 3이면 둘레는 18.85이다. 원의 지름,stable
Nomadic_Full,math,1,0.10290229596362424,1.0460198500765343,0.052631578947368474,0.125,0.8860022572670172,0.7305880610711224,0.10000000002249987,7.0,0.0,219.88041848271678,원의 넓이 공식은 πr²이다. 반지름이 3이면 넓이는 9π이다. 원의 둘레 공식은 2πr이다. 반지름이 3이면 둘레는 6π이다. 원의 지름 공식은 2r이다,stable
MoD,math,1,0.04118085990393794,1.0641087187935483,0.052631578947368474,0.425,0.8753570699349279,0.6719437038252313,0.13333333335499997,2.2941176470588234,0.13157894736842105,294.3472016379709,원의 넓이 공식은 πr²이다. 반지름이 3이면 넓이는 9π이다. 원의 둘레 공식은 2πr이다. 반지름이 3이면 둘레는 6π이다. 원의 지름 공식은 2r이다,stable
ECR,math,1,0.31627421379089354,1.2077159465792418,0.0,0.075,1.3081475450970017,0.23317260207386986,0.2833333333512499,13.0,0.02631578947368421,214.350177362074,원의 넓이 공식은 πr²이다. 반지름이 3이면 넓이는 28π이다. 1이다. 4이다. 2이다. 3이다. 5이다. 6이다. 7이다. 8이다. 9,stable
Sigma_MoE,math,1,0.07431078776037496,1.087362005237062,0.052631578947368474,0.75,0.6519202404224769,1.5589360462213202,0.20000000001999996,1.3,0.13157894736842105,1032.1953827414259,"원의 넓이 공식은 πr²이다. 반지름이 3이면 넓이는 9π이다.

원의 둘레 공식은 2πr이다. 반지름이 3이면 둘레는 6π이다.

원의 면적 공식은 πr²이다",stable
BiLevel_MoE,math,1,0.04640371135551208,1.2303743355657837,0.050000000000000044,0.4,0.099999999995,0.6881388135135884,-0.44999999996375006,2.4375,0.10526315789473684,296.4092979310753,"원의 넓이 공식은 πr²이다. 반지름이 3이면 넓이는 9π이다. 원의 둘레 공식은 2πr이다. 반지름이 3이면 둘레는 6π이다. 

원의 넓이를 구하는 공식은 π",stable
RoutingFree_MoE,math,1,0.1784098030999303,1.3804070354572386,0.05882352941176472,0.875,0.5522680506936827,2.332378724782599,0.2250000000193748,1.1142857142857143,0.05263157894736842,407.2098947931252,원의 넓이 공식은 πr²이다. 반지름이 3이면 넓이는 28.27이다. 원의 둘레 공식은 2πr이다. 반지름이 3이면 둘레는 18.85이다. 원을 그릴,stable
Nomadic_Full,math,2,0.10628002341326395,1.0645016127956866,0.052631578947368474,0.125,0.8860022572670172,0.7305880610711224,0.10000000002249987,7.0,0.0,223.77931148278958,원의 넓이 공식은 πr²이다. 반지름이 3이면 넓이는 9π이다. 원의 둘레 공식은 2πr이다. 반지름이 3이면 둘레는 6π이다. 원의 면적 공식은 πr²이다,stable
MoD,math,2,0.051898531465105854,1.1999244077325246,0.052631578947368474,0.45,0.7992183680973476,0.7795648451405359,0.08333333335624993,2.1666666666666665,0.13157894736842105,299.0524510861523,원의 넓이 공식은 πr²이다. 반지름이 3이면 넓이는 9π이다. 원의 둘레 공식은 2πr이다. 반지름이 3이면 둘레는 6π이다. 원의 넓이와 둘레의 관계는,stable
ECR,math,2,0.3026775062084198,1.227894468611296,0.16666666666666663,0.65,0.48733971716734725,1.6634571377156568,0.108333333355625,1.4615384615384615,0.21052631578947367,350.5478517931022,"원의 넓이 공식은 πr²이다. 반지름이 3이면 넓이는 9π이다.

 

 1. 원의 넓이는 πr²이다. 2. 반지름이 3이면 넓이는 9π이다. 3. 원의",stable
Sigma_MoE,math,2,0.08484237348490727,1.0446389858383835,0.1578947368421053,0.5,1.0723805293423132,1.1611303777367779,0.27000000001824986,1.7,0.13157894736842105,1024.6541884310411,원의 넓이 공식은 πr²이다. 반지름이 3이면 넓이는 9π이다. 원의 둘레 공식은 2πr이다. 반지름이 3이면 둘레는 6π이다. 원의 넓이 공식은 πr²이다,stable
BiLevel_MoE,math,2,0.07817920730512526,1.0252629644972822,0.1578947368421053,0.475,0.19999999999,0.6730116668092565,-0.39999999996500013,2.0526315789473686,0.13157894736842105,309.5227969138094,"원의 넓이 공식은 πr²이다. 반지름이 3이면 넓이는 9π이다. 

원의 둘레 공식은 2πr이다. 반지름이 3이면 둘레는 6π이다. 

원의 넓이 공식은 πr",stable
RoutingFree_MoE,math,2,0.12119401711970568,1.028591599730203,0.05882352941176472,0.875,0.5385164805518955,2.3374126031702716,0.21666666668625,1.1142857142857143,0.05263157894736842,404.3072342241242,원의 넓이 공식은 πr²이다. 반지름이 3이면 넓이는 28.27이다. 원의 둘레 공식은 2πr이다. 반지름이 3이면 둘레는 18.85이다. 원의 지름,stable
Nomadic_Full,math,0,0.1800353629685552,1.1712407629055124,0.0,0.025,0.899999999955,0.1985152431458726,-0.04999999997375015,2.0,0.0,191.57187231149825,"등차수열 2, 5, 8, 11의 다음 항은 14이다. 이 수열의 n번째 항은 a_n = 2 + (n-1)3이다.

등비수열 2, 6, ",stable
MoD,math,0,0.17720375827759885,1.1340485971740484,0.0,0.425,0.39999999998,0.6108643018548935,-0.29999999996750004,2.2941176470588234,0.15789473684210525,276.64539203277724,"등차수열 2, 5, 8, 11의 다음 항은 14이다. 이 수열의 n번째 항은 a + (n - 1) · d이다. 여기서 a는 첫 항이다. d는 공차이다.

등",stable
ECR,math,0,0.06160531267523765,1.0060247192312155,0.18181818181818177,0.3,1.569235482451367,0.6656312792921011,0.47000000001324993,2.8333333333333335,0.13157894736842105,257.4293526229697,"등차수열 2, 5, 8, 11의 다음 항은 14이다. 14 + 3 = 17이다. 17 + 3 = 20이다. 20 + 3 = 23이다",stable
Sigma_MoE,math,0,0.029109038367110717,1.0085319423342038,0.18181818181818177,0.7,0.9394147112618846,1.3729652107744394,0.3250000000168749,1.3928571428571428,0.21052631578947367,980.5796933606706,"등차수열 2, 5, 8, 11의 다음 항은 14이다. 14 + 3 = 17이다. 17 + 3 = 20이다. 20 + 3 = 23이다",stable
BiLevel_MoE,math,0,0.09505524538405999,1.1763110840977278,0.1578947368421053,0.45,0.2499999999875,0.6615632379579821,-0.3749999999656253,2.1666666666666665,0.15789473684210525,295.1076902786926,"등차수열 2, 5, 8, 11의 다음 항은 14이다. 이 수열은 3씩 증가하는 규칙을 따르기 때문이다.

등차수열 2, 5, 8, 11이다.",stable
RoutingFree_MoE,math,0,0.28297346041654237,1.1175854961274372,0.15000000000000002,0.975,0.7382411527901978,2.2323153477840334,0.30833333335062485,1.0,0.13157894736842105,396.84642927863564,"등차수열 2, 5, 8, 11의 다음 항은 14이다. 이 수열의 공차는 3이다.

수열 2, 5, 8, 1 1이다. 이 수열의 규칙은",stable
Nomadic_Full,math,1,0.1949756000380006,1.1898887729800354,0.10526315789473684,0.0,0.0,-1.000000082690371e-10,-0.9999999999500002,40.0,0.0,185.26988095081683,"등차수열 2, 5, 8, 11의 다음 항은 14이다. 3항씩 연속한 수의 합은 15이다. 4항씩 연속한 수의 합은 26이다. 5항씩 연속",stable
MoD,math,1,0.06495462000088406,1.0555540235661225,0.08695652173913049,0.425,0.5499999999725,0.5331638405372986,-0.22499999996937525,2.2941176470588234,0.21052631578947367,280.7704894753964,"등차수열 2, 5, 8, 11의 다음 항은 14이다. 14 - 11 = 3이다. 11 - 8 = 3이다. 8 - 5 = 3이다. 5",stable
ECR,math,1,0.1465430874377489,1.0417095413179303,0.052631578947368474,0.525,1.1926860440087532,1.2427887778107036,0.37500000001562495,1.8095238095238095,0.13157894736842105,308.1515460000416,"등차수열 2, 5, 8, 11의 다음 항은 14이다. 이 수열은 공차가 3이다.

등비수열 2, 4, 8, 16의 다음 항은 32이다",stable
Sigma_MoE,math,1,0.1368364181110228,1.0792575380839444,0.0,0.55,0.8514693181898864,1.2800272382859885,0.22000000001949993,1.7272727272727273,0.23684210526315788,983.8773508852712,"등차수열 2, 5, 8, 11의 다음 항은 14이다. 이 수열은 3씩 증가하는 규칙을 따르기 때문이다.

 1. 2 + 3 = 5 2. 5 + ",stable
BiLevel_MoE,math,1,0.09505661652372047,1.1190237923585558,0.25,0.45,0.2499999999875,0.6615632379579821,-0.3749999999656253,2.1666666666666665,0.15789473684210525,292.2306391147522,"등차수열 2, 5, 8, 11의 다음 항은 14이다. 이 수열은 3씩 증가하는 규칙을 따르기 때문이다.

등차수열 2, 5, 8, 11의 다음",stable
RoutingFree_MoE,math,1,0.47439502645574977,1.9528780721449768,0.0,0.95,0.5315072905171433,2.0490805386633286,0.18888888890916666,1.0263157894736843,0.02631578947368421,399.531260672105,"등차수열 2, 5, 8, 11의 다음 항은 14이다. 수학에서 4 + 9 = 13이다. 컴퓨터 과학에서 5 × 2 = 10이다. 철학에서 '존재는 본",stable
